Sample_ID,Site_ID,Date_Day,Date_Month,Date_Year,Ecoregion_Name,Latitude_Degrees,Longitude_Degrees,Depth_m,Percent_Bleached,Bleaching_Level,Severity_Code,Number__Bleached_Colonies,bleach_intensity,Distance_to_Shore,Exposure,Turbidity,Cyclone_Frequency,Environmental_ID,ClimSST,Temperature_Kelvin,Temperature_Mean,Temperature_Minimum,Temperature_Maximum,Temperature_Kelvin_Standard_Deviation,Windspeed,SSTA,SSTA_Standard_Deviation,SSTA_Mean,SSTA_Minimum,SSTA_Maximum,SSTA_Frequency,SSTA_Frequency_Standard_Deviation,SSTA_FrequencyMax,SSTA_FrequencyMean,SSTA_DHW,SSTA_DHW_Standard_Deviation,SSTA_DHWMax,SSTA_DHWMean,TSA,TSA_Standard_Deviation,TSA_Minimum,TSA_Maximum,TSA_Mean,TSA_Frequency,TSA_Frequency_Standard_Deviation,TSA_FrequencyMax,TSA_FrequencyMean,TSA_DHW,TSA_DHW_Standard_Deviation,TSA_DHWMax,TSA_DHWMean,TRIAL501
10323346,1251,15.0,8.0,1998.0,6.0,24.3432,-77.6707,10.5,6.382978723,1.0,1.0,,,1244.24,0.0,0.045858733,55.859029,63416.0,302.38,303.14,299.71,294.62,305.76,2.0,6.0,0.78,1.0,0.0,-3.45,3.78,3.0,4.17,18.0,4.0,4.54,2.38,13.77,1.43,0.72,2.0,-7.79,3.33,-2.7,0.0,1.4,6.0,0.0,0.0,1.15,10.06,0.28,T
10323347,1251,15.0,8.0,1998.0,6.0,24.3432,-77.6707,1.1,8.181818182,1.0,1.0,,,1244.24,0.0,0.045858733,55.859029,63417.0,302.38,303.14,299.71,294.62,305.76,2.0,6.0,0.78,1.0,0.0,-3.45,3.78,3.0,4.17,18.0,4.0,4.54,2.38,13.77,1.43,0.72,2.0,-7.79,3.33,-2.7,0.0,1.4,6.0,0.0,0.0,1.15,10.06,0.28,T
10323348,1251,15.0,8.0,1998.0,6.0,24.3432,-77.6707,9.3,9.523809524,1.0,1.0,,,1244.24,0.0,0.045858733,55.859029,63418.0,302.38,303.14,299.71,294.62,305.76,2.0,6.0,0.78,1.0,0.0,-3.45,3.78,3.0,4.17,18.0,4.0,4.54,2.38,13.77,1.43,0.72,2.0,-7.79,3.33,-2.7,0.0,1.4,6.0,0.0,0.0,1.15,10.06,0.28,T
10323349,1252,15.0,8.0,1998.0,6.0,24.3011,-77.653,9.1,6.535947712,1.0,1.0,,,1486.66,0.0,0.0478,72.715918,63419.0,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67375,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,T
10323350,1253,15.0,8.0,1998.0,6.0,24.367,-77.6824,1.4,7.339449541,1.0,1.0,,,807.66,1.0,0.045858733,55.859029,63420.0,302.38,303.14,299.71,294.62,305.76,2.0,6.0,0.78,1.0,0.0,-3.45,3.78,3.0,4.17,18.0,4.0,4.54,2.38,13.77,1.43,0.72,2.0,-7.79,3.33,-2.7,0.0,1.4,6.0,0.0,0.0,1.15,10.06,0.28,T
10323351,1254,15.0,8.0,1998.0,6.0,24.7292,-77.7702,1.3,7.692307692,1.0,1.0,,,1196.76,0.0,0.0459,59.677715,63421.0,302.31,304.14,299.61,294.97,304.85,2.03,6.0,1.81,1.0,0.0,-3.16333333333333,3.1,3.0,4.13,22.0,4.0,5.96,2.31,14.98,1.36,1.77,2.03,-7.39,2.48,-2.75,1.0,1.06,5.0,0.0,1.62,0.86,6.42,0.23,T
10323352,1255,15.0,8.0,1999.0,6.0,26.5403,-76.9462,5.7,7.777777778,1.0,1.0,,,1055.21,2.0,0.0394,53.110762,63422.0,302.17,303.18,299.3,294.79,305.08,2.14,4.0,0.8,1.0,0.0,-3.66444444444444,3.59,5.0,4.01,19.0,4.0,1.08,2.26,12.11,1.46,0.8,2.14,-7.58,2.7,-3.07,1.0,0.64,4.0,0.0,0.0,0.49,5.36,0.1,T
10323353,1256,15.0,8.0,1998.0,6.0,24.5958,-77.6933,11.1,7.792207792,1.0,1.0,,,5014.36,0.0,0.0542,72.930444,63423.0,302.46,303.4,299.73,295.57,305.32,2.04,6.0,0.9,1.0,0.0,-2.86444444444444,2.99,5.0,4.15,19.0,3.0,4.68,2.21,19.06,1.26,0.86,2.04,-6.96,2.77,-2.8,0.0,1.04,5.0,0.0,0.0,0.75,7.91,0.2,T
10323354,1257,15.0,8.0,1999.0,6.0,26.5973,-76.9764,3.1,8.256880734,1.0,1.0,,,2185.56,2.0,0.0399,61.474643,63424.0,302.11,303.7,299.28,294.52,304.45,2.14,4.0,1.37,1.0,0.0,-3.67555555555556,2.57,1.0,4.18,20.0,4.0,0.0,2.17,13.26,1.36,1.37,2.14,-7.8,2.11,-3.04,1.0,0.52,2.0,0.0,0.0,0.39,2.52,0.1,T
10323355,1258,15.0,8.0,1998.0,6.0,24.3011,-77.6478,9.4,8.791208791,1.0,1.0,,,1466.86,0.0,0.0478,72.715918,63425.0,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67375,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,T
10323356,1259,15.0,8.0,1998.0,6.0,24.4833,-77.6965,10.6,8.870967742,1.0,1.0,,,2056.36,0.0,0.0428,71.672239,63426.0,302.41,302.07,299.74,295.52,304.29,2.0,6.0,-0.35,1.0,0.0,-3.21,2.37,6.0,4.7,26.0,3.0,7.93,2.21,14.28,1.2,-0.4,2.0,-6.94,1.81,-2.72,0.0,1.28,6.0,0.0,0.0,0.82,7.52,0.19,T
10323357,1260,15.0,8.0,1999.0,6.0,26.3535,-76.978,8.7,9.090909091,1.0,1.0,,,476.48,2.0,0.0404,55.171416,63427.0,302.19,302.59,299.28,295.05,304.0,2.15,4.0,0.27,1.0,0.0,-3.38571428571429,2.96,4.0,4.55,21.0,4.0,0.0,2.45,17.72,1.41,0.25,2.15,-7.28,1.65,-3.05,1.0,0.69,3.0,0.0,0.0,0.45,4.09,0.1,T
10323358,1261,15.0,8.0,1998.0,6.0,23.9476,-77.3867,5.8,9.316770186,1.0,1.0,,,13500.6,0.0,0.0404,61.929593,63428.0,302.55,303.38,299.96,295.6,305.22,1.94,7.0,0.83,1.0,0.0,-3.44888888888889,3.47,8.0,4.45,22.0,3.0,11.09,2.2,11.09,1.23,0.78,1.94,-7.0,2.61,-2.63,1.0,0.97,4.0,0.0,1.05,0.63,5.3,0.13,T
10323359,1262,15.0,8.0,1998.0,6.0,24.3013,-77.6479,1.2,9.420289855,1.0,1.0,,,1441.97,0.0,0.0478,72.715918,63429.0,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67375,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,T
10323360,1263,15.0,8.0,1998.0,6.0,24.5402,-77.6821,11.0,10.0,1.0,1.0,,,4647.5,0.0,0.0445,79.452759,63430.0,302.44,303.93,299.72,295.29,305.33,2.02,6.0,1.46,1.0,0.0,-2.87111111111111,3.31,1.0,4.47,21.0,3.0,1.03,2.1,14.49,1.22,1.42,2.02,-7.21,2.81,-2.78,0.0,0.97,5.0,0.0,0.0,0.66,5.0,0.18,T
10323361,1264,15.0,8.0,1998.0,6.0,24.7513,-77.8077,1.0,,1.0,1.0,,,484.96,0.0,0.0429,59.540891,63431.0,302.27,304.14,299.6,295.22,304.14,2.02,6.0,1.83,1.0,0.0,-3.315,2.71,2.0,3.95,21.0,4.0,3.22,2.36,15.39,1.43,1.79,2.02,-7.12,1.78,-2.74,1.0,1.38,6.0,0.0,1.7,0.92,8.55,0.23,T
10323362,1265,15.0,8.0,1999.0,6.0,26.0598,-76.9495,8.4,,1.0,1.0,,,23125.32,2.0,0.0284,80.039285,63432.0,302.28,303.23,299.38,294.97,304.27,2.15,4.0,0.78,1.0,0.0,-3.36111111111111,2.84,3.0,3.88,17.0,4.0,1.15,2.18,15.05,1.31,0.77,2.15,-7.48,1.8,-3.07,1.0,0.65,3.0,0.0,0.0,0.42,3.91,0.07,T
10323363,1266,15.0,8.0,1998.0,6.0,24.8438,-77.8573,8.9,,1.0,1.0,,,3150.16,0.0,0.0442,58.834649,63433.0,302.42,304.1,299.68,295.1,304.2,2.07,6.0,1.62,1.0,0.0,-3.45625,3.29,8.0,4.62,22.0,4.0,11.53,2.42,16.37,1.53,1.59,2.07,-7.4,1.68,-2.82,2.0,1.0,4.0,0.0,3.16,0.7,5.94,0.19,T
10323364,1267,15.0,8.0,1998.0,6.0,24.626,-77.691,8.5,,1.0,1.0,,,3914.83,1.0,0.042,72.930444,63434.0,302.45,302.76,299.74,295.52,305.67,2.02,6.0,0.26,1.0,0.0,-2.94666666666667,3.16,4.0,4.03,16.0,3.0,5.8,2.13,16.84,1.14,0.23,2.02,-7.0,3.13,-2.78,1.0,0.85,4.0,0.0,1.23,0.59,5.69,0.13,T
10323365,1268,15.0,8.0,1999.0,6.0,26.6033,-76.9832,5.4,,1.0,1.0,,,1945.02,2.0,0.0399,61.474643,63435.0,302.11,303.7,299.28,294.52,304.45,2.14,4.0,1.37,1.0,0.0,-3.67555555555556,2.57,1.0,4.18,20.0,4.0,0.0,2.17,13.26,1.36,1.37,2.14,-7.8,2.11,-3.04,1.0,0.52,2.0,0.0,0.0,0.39,2.52,0.1,T
10323366,1269,15.0,8.0,1999.0,6.0,26.6372,-77.0385,4.4,,1.0,1.0,,,1109.74,2.0,0.0422,61.474643,63436.0,302.18,302.64,299.3,294.25,304.37,2.26,4.0,0.1,1.0,0.0,-3.40555555555556,2.84,3.0,4.22,22.0,5.0,1.39,2.71,16.95,1.84,0.11,2.26,-8.27,1.83,-3.22,2.0,0.93,4.0,0.0,1.29,0.64,4.13,0.19,T
10323367,1270,15.0,8.0,1999.0,6.0,26.3575,-76.9768,8.0,,1.0,1.0,,,550.98,2.0,0.0404,55.171416,63437.0,302.19,302.59,299.28,295.05,304.0,2.15,4.0,0.27,1.0,0.0,-3.38571428571429,2.96,4.0,4.55,21.0,4.0,0.0,2.45,17.72,1.41,0.25,2.15,-7.28,1.65,-3.05,1.0,0.69,3.0,0.0,0.0,0.45,4.09,0.1,T
10323368,1271,15.0,8.0,1998.0,6.0,24.8449,-77.861,0.6,,1.0,1.0,,,2797.05,0.0,0.0442,58.834649,63438.0,302.42,304.1,299.68,295.1,304.2,2.07,6.0,1.62,1.0,0.0,-3.45625,3.29,8.0,4.62,22.0,4.0,11.53,2.42,16.37,1.53,1.59,2.07,-7.4,1.68,-2.82,2.0,1.0,4.0,0.0,3.16,0.7,5.94,0.19,T
10323369,1272,15.0,8.0,1998.0,6.0,24.5064,-77.697,12.6,,1.0,1.0,,,2188.77,0.0,0.0445,79.452759,63439.0,302.44,302.52,299.73,294.73,304.08,2.02,6.0,0.08,1.0,0.0,-3.07125,2.42,4.0,4.31,20.0,3.0,4.76,2.11,13.18,1.19,0.03,2.02,-7.75,1.58,-2.75,0.0,1.26,6.0,0.0,0.0,0.75,7.07,0.19,T
10323370,1273,15.0,8.0,1999.0,6.0,26.5323,-76.9504,5.0,,1.0,1.0,,,731.37,2.0,0.0394,53.110762,63440.0,302.18,303.53,299.27,294.37,305.19,2.2,4.0,1.11,1.0,0.0,-3.66444444444444,3.56,9.0,4.61,20.0,4.0,0.0,2.4,14.85,1.61,1.11,2.2,-8.05,2.76,-3.14,1.0,0.75,4.0,0.0,0.0,0.56,4.32,0.17,T
10323371,1274,15.0,8.0,1999.0,6.0,26.5268,-76.957,3.9,,1.0,1.0,,,508.33,2.0,0.0394,53.110762,63441.0,302.18,303.53,299.27,294.37,305.19,2.2,4.0,1.11,1.0,0.0,-3.66444444444444,3.56,9.0,4.61,20.0,4.0,0.0,2.4,14.85,1.61,1.11,2.2,-8.05,2.76,-3.14,1.0,0.75,4.0,0.0,0.0,0.56,4.32,0.17,T
10323372,1275,15.0,8.0,1998.0,6.0,24.2917,-77.6462,1.7,,1.0,1.0,,,2509.1,0.0,0.0478,72.715918,63442.0,302.39,302.79,299.74,295.07,305.76,1.99,6.0,0.43,1.0,0.0,-3.67375,3.75,2.0,3.75,16.0,4.0,2.93,2.07,12.34,1.37,0.36,1.99,-7.35,3.32,-2.68,0.0,1.26,7.0,0.0,0.0,0.84,7.96,0.27,T
10323373,1276,15.0,8.0,1998.0,6.0,25.0637,-77.9378,1.0,,1.0,1.0,,,2176.23,0.0,0.0432,62.956512,63443.0,302.53,303.61,299.71,295.2,304.56,2.13,6.0,1.01,1.0,0.0,-3.445,2.5,9.0,4.49,20.0,4.0,13.47,2.41,15.36,1.4,0.98,2.13,-7.42,1.92,-2.91,2.0,0.92,4.0,0.0,3.23,0.65,6.01,0.17,T
10323374,1277,15.0,8.0,1999.0,6.0,26.64,-77.0393,12.1,,1.0,1.0,,,1192.13,2.0,0.0422,61.474643,63444.0,302.18,302.64,299.3,294.25,304.37,2.26,4.0,0.1,1.0,0.0,-3.40555555555556,2.84,3.0,4.22,22.0,5.0,1.39,2.71,16.95,1.84,0.11,2.26,-8.27,1.83,-3.22,2.0,0.93,4.0,0.0,1.29,0.64,4.13,0.19,T
10323375,1278,15.0,8.0,1990.0,6.0,23.742,-76.051,24.0,,1.0,1.0,,,330.84,2.0,0.0444,54.141567,63445.0,302.56,301.02,299.82,294.2,305.11,2.08,5.0,-1.54,1.0,0.0,-3.64,3.15,4.0,5.45,29.0,6.0,0.0,3.2,18.95,2.44,-1.56,2.08,-8.38,2.52,-2.75,0.0,1.2,6.0,1.0,0.0,0.97,7.67,0.36,T
10323376,1279,15.0,8.0,1998.0,6.0,23.7413,-76.0054,,,1.0,1.0,,,2514.23,2.0,0.039857879,54.141567,63446.0,302.44,301.99,299.84,295.17,304.48,1.95,7.0,-0.37,1.0,0.0,-3.2025,3.69,6.0,5.12,27.0,5.0,10.19,2.73,15.48,1.96,-0.48,1.95,-7.29,2.0,-2.62,1.0,1.01,4.0,0.0,1.01,0.79,5.37,0.3,T
10323377,1280,15.0,8.0,2005.0,6.0,25.663,-79.309,0.9,17.0,2.0,2.0,,,214.75,0.0,0.107485279,54.978877,63447.0,302.31,303.22,300.17,293.79,306.26,2.03,4.0,0.32,1.0,0.0,-4.58333333333333,5.07,3.0,4.21,18.0,5.0,2.29,2.36,14.1,1.78,0.32,2.03,-9.1,3.35,-2.72,1.0,0.84,3.0,0.0,1.11,0.76,5.73,0.24,T
10323378,1281,15.0,8.0,1998.0,6.0,24.3301,-74.4642,,,2.0,2.0,,,22985.24,2.0,0.0253,56.842244,63448.0,302.11,302.62,299.81,295.63,303.84,1.75,6.0,0.52,1.0,0.0,-3.16333333333333,2.8,10.0,4.74,24.0,4.0,9.79,2.44,18.77,1.35,0.47,1.75,-6.51,1.68,-2.33,2.0,1.08,6.0,0.0,0.0,0.63,5.49,0.15,T
10323379,1282,15.0,8.0,2005.0,6.0,23.6726,-76.2022,3.0,75.0,3.0,3.0,,,5618.13,0.0,0.199983329,57.706149,63449.0,299.88,303.94,299.77,292.98,305.36,2.49,6.0,4.05,2.0,0.0,-5.02555555555556,5.48,21.0,3.67,29.0,21.0,36.6,12.97,48.7,12.44,4.04,2.49,-6.92,5.46,-0.11,20.0,3.53,27.0,20.0,33.86,12.61,48.09,11.69,T
10323380,1283,15.0,8.0,2005.0,6.0,23.673,-76.202,3.0,75.0,3.0,3.0,,,5556.38,0.0,0.199983329,57.706149,63450.0,299.88,303.94,299.77,292.98,305.36,2.49,6.0,4.05,2.0,0.0,-5.02555555555556,5.48,21.0,3.67,29.0,21.0,36.6,12.97,48.7,12.44,4.04,2.49,-6.92,5.46,-0.11,20.0,3.53,27.0,20.0,33.86,12.61,48.09,11.69,T
10323381,1284,15.0,8.0,2005.0,6.0,23.718,-76.254,3.0,75.0,3.0,3.0,,,5592.5,0.0,0.214149997,58.179106,63451.0,299.95,303.37,299.79,293.52,305.57,2.48,6.0,3.41,2.0,0.0,-4.67111111111111,5.64,21.0,3.56,29.0,21.0,34.47,12.83,45.32,12.42,3.39,2.48,-6.46,5.58,-0.18,20.0,3.63,28.0,19.0,30.67,12.26,44.09,11.33,T
10323382,1285,15.0,8.0,1998.0,6.0,24.0979,-77.537,1.1,80.48780488,3.0,3.0,,,1121.1,0.0,0.0408,69.497157,63452.0,262.15,303.055,299.7625,295.6,304.5675,1.925,7.0,0.76,1.0,0.0,-3.82,2.865,6.5,3.44,15.25,3.25,10.55,2.055,14.5275,1.22,0.715,1.925,-6.73,2.2225,-2.5675,2.25,1.2625,6.25,0.25,3.075,0.8525,8.415,0.225,T
10323383,1286,15.0,8.0,1998.0,6.0,21.5544,-72.9692,,,3.0,3.0,,,1050.28,2.0,0.025592465,60.902103,63453.0,301.92,300.95,300.19,296.19,304.5,1.41,7.0,-0.68,1.0,0.0,-2.855,2.59,5.0,4.09,21.0,3.0,2.37,1.94,13.58,1.24,-1.02,1.41,-5.77,2.52,-1.77,0.0,1.19,4.0,0.0,0.0,0.92,5.47,0.31,T
10323384,1287,15.0,8.0,1998.0,6.0,24.0,-74.6,,,3.0,3.0,,,5920.06,0.0,0.0254,56.847212,63454.0,302.06,302.85,299.89,295.86,304.0,1.7,6.0,0.84,1.0,0.0,-2.96888888888889,3.59,6.0,4.54,21.0,5.0,6.98,2.49,15.46,1.61,0.77,1.7,-6.21,1.91,-2.18,0.0,1.09,4.0,0.0,0.0,0.74,5.66,0.25,T
10323385,1288,15.0,8.0,1998.0,6.0,25.0881,-77.4737,17.5,,3.0,3.0,,,2563.78,0.0,0.0385,62.924488,63455.0,302.48,303.69,299.7,294.92,304.86,2.14,6.0,1.07,1.0,0.0,-3.77571428571429,3.1,6.0,4.42,22.0,4.0,9.29,2.4,15.45,1.56,1.06,2.14,-7.69,2.24,-2.91,1.0,0.84,3.0,0.0,1.39,0.66,4.28,0.18,T
10323386,1289,15.0,8.0,1998.0,6.0,25.0881,-77.473,,,3.0,3.0,,,2523.2,0.0,0.0385,62.924488,63456.0,302.48,303.69,299.7,294.92,304.86,2.14,6.0,1.07,1.0,0.0,-3.77571428571429,3.1,6.0,4.42,22.0,4.0,9.29,2.4,15.45,1.56,1.06,2.14,-7.69,2.24,-2.91,1.0,0.84,3.0,0.0,1.39,0.66,4.28,0.18,T
10323387,1290,15.0,8.0,1998.0,6.0,27.2616,-78.3844,,,3.0,3.0,,,796.97,0.0,0.168856561,38.49354,63457.0,302.25,303.85,299.37,291.98,304.83,2.49,5.0,0.94,1.0,0.0,-5.22555555555556,3.06,9.0,5.6,27.0,6.0,12.05,3.03,15.31,2.3,0.87,2.49,-11.0,1.84,-3.6,1.0,0.69,3.0,0.0,1.57,0.45,3.23,0.11,T
10321599,1291,27.0,3.0,2004.0,6.0,22.4493055555556,-73.1308611111111,13.0,,1.0,,,,153.01,0.0,0.0335,51.653031,48968.0,299.06,298.16,300.1,296.54,304.1,1.5,6.0,-0.28,0.73,0.0,-3.20666666666667,3.29,5.0,4.6,27.0,4.0,0.0,2.3,14.93,1.31,-3.8,1.5,-5.42,2.13,-1.85,0.0,1.25,6.0,0.0,0.0,0.79,7.14,0.18,T
10321599,1291,27.0,3.0,2004.0,6.0,22.4493055555556,-73.1308611111111,13.0,,2.0,,,,153.01,0.0,0.0335,51.653031,48968.0,299.06,298.16,300.1,296.54,304.1,1.5,6.0,-0.28,0.73,0.0,-3.20666666666667,3.29,5.0,4.6,27.0,4.0,0.0,2.3,14.93,1.31,-3.8,1.5,-5.42,2.13,-1.85,0.0,1.25,6.0,0.0,0.0,0.79,7.14,0.18,T
10319703,1292,22.0,3.0,2004.0,6.0,22.4875,-73.1333333333333,6.0,,1.0,,,,3521.84,2.0,0.0272,51.653031,48969.0,299.03,298.49,300.09,296.38,303.87,1.51,10.0,0.04,0.74,0.0,-3.20375,2.51,3.0,4.26,25.0,3.0,0.0,2.21,12.59,1.28,-3.51,1.51,-5.61,1.87,-1.9,0.0,1.21,6.0,0.0,0.0,0.77,6.02,0.19,T
10319703,1292,22.0,3.0,2004.0,6.0,22.4875,-73.1333333333333,6.0,,2.0,,,,3521.84,2.0,0.0272,51.653031,48969.0,299.03,298.49,300.09,296.38,303.87,1.51,10.0,0.04,0.74,0.0,-3.20375,2.51,3.0,4.26,25.0,3.0,0.0,2.21,12.59,1.28,-3.51,1.51,-5.61,1.87,-1.9,0.0,1.21,6.0,0.0,0.0,0.77,6.02,0.19,T
10319704,1292,22.0,3.0,2004.0,6.0,22.4875,-73.1333333333333,13.0,,1.0,,,,3521.84,2.0,0.0272,51.653031,48970.0,299.03,298.49,300.09,296.38,303.87,1.51,10.0,0.04,0.74,0.0,-3.20375,2.51,3.0,4.26,25.0,3.0,0.0,2.21,12.59,1.28,-3.51,1.51,-5.61,1.87,-1.9,0.0,1.21,6.0,0.0,0.0,0.77,6.02,0.19,T
10319704,1292,22.0,3.0,2004.0,6.0,22.4875,-73.1333333333333,13.0,,2.0,,,,3521.84,2.0,0.0272,51.653031,48970.0,299.03,298.49,300.09,296.38,303.87,1.51,10.0,0.04,0.74,0.0,-3.20375,2.51,3.0,4.26,25.0,3.0,0.0,2.21,12.59,1.28,-3.51,1.51,-5.61,1.87,-1.9,0.0,1.21,6.0,0.0,0.0,0.77,6.02,0.19,T
10319800,1293,10.0,4.0,2004.0,6.0,22.5946666666667,-73.6266666666667,5.5,,1.0,,,,278.97,0.0,0.0389,59.24801,48971.0,299.47,298.85,300.06,295.02,303.85,1.51,4.0,0.18,0.72,0.0,-3.01777777777778,3.82,3.0,3.91,19.0,3.0,0.0,2.07,12.15,1.22,-3.1,1.51,-6.92,1.89,-1.88,0.0,0.87,3.0,0.0,0.0,0.64,4.46,0.19,T
10319800,1293,10.0,4.0,2004.0,6.0,22.5946666666667,-73.6266666666667,5.5,,2.0,,,,278.97,0.0,0.0389,59.24801,48971.0,299.47,298.85,300.06,295.02,303.85,1.51,4.0,0.18,0.72,0.0,-3.01777777777778,3.82,3.0,3.91,19.0,3.0,0.0,2.07,12.15,1.22,-3.1,1.51,-6.92,1.89,-1.88,0.0,0.87,3.0,0.0,0.0,0.64,4.46,0.19,T
10319801,1294,21.0,3.0,2004.0,6.0,22.5958333333333,-73.6266666666667,4.0,,1.0,,,,351.18,0.0,0.0389,59.24801,48973.0,298.88,299.0,300.06,295.02,303.85,1.51,10.0,0.68,0.72,0.0,-3.01777777777778,3.82,4.0,3.91,19.0,3.0,0.0,2.07,12.15,1.22,-2.95,1.51,-6.92,1.89,-1.88,0.0,0.87,3.0,0.0,0.0,0.64,4.46,0.19,T
10319801,1294,21.0,3.0,2004.0,6.0,22.5958333333333,-73.6266666666667,4.0,,2.0,,,,351.18,0.0,0.0389,59.24801,48973.0,298.88,299.0,300.06,295.02,303.85,1.51,10.0,0.68,0.72,0.0,-3.01777777777778,3.82,4.0,3.91,19.0,3.0,0.0,2.07,12.15,1.22,-2.95,1.51,-6.92,1.89,-1.88,0.0,0.87,3.0,0.0,0.0,0.64,4.46,0.19,T
10319802,1294,21.0,3.0,2004.0,6.0,22.5958333333333,-73.6266666666667,12.0,,1.0,,,,351.18,0.0,0.0389,59.24801,48972.0,298.88,299.0,300.06,295.02,303.85,1.51,10.0,0.68,0.72,0.0,-3.01777777777778,3.82,4.0,3.91,19.0,3.0,0.0,2.07,12.15,1.22,-2.95,1.51,-6.92,1.89,-1.88,0.0,0.87,3.0,0.0,0.0,0.64,4.46,0.19,T
10319802,1294,21.0,3.0,2004.0,6.0,22.5958333333333,-73.6266666666667,12.0,,2.0,,,,351.18,0.0,0.0389,59.24801,48972.0,298.88,299.0,300.06,295.02,303.85,1.51,10.0,0.68,0.72,0.0,-3.01777777777778,3.82,4.0,3.91,19.0,3.0,0.0,2.07,12.15,1.22,-2.95,1.51,-6.92,1.89,-1.88,0.0,0.87,3.0,0.0,0.0,0.64,4.46,0.19,T
10319896,1295,25.0,7.0,2008.0,6.0,23.6333611111111,-75.3524444444444,8.3,,1.0,,,,963.86,0.0,0.0362,69.088279,48974.0,302.03,301.9,299.66,295.42,304.39,1.78,5.0,0.44,0.82,0.0,-3.29,3.83,4.0,4.45,23.0,4.0,1.0,2.6,17.17,1.73,-0.13,1.78,-6.6,2.35,-2.36,1.0,1.04,4.0,0.0,0.0,0.7,5.88,0.26,T
10319896,1295,25.0,7.0,2008.0,6.0,23.6333611111111,-75.3524444444444,8.3,,2.0,,,,963.86,0.0,0.0362,69.088279,48974.0,302.03,301.9,299.66,295.42,304.39,1.78,5.0,0.44,0.82,0.0,-3.29,3.83,4.0,4.45,23.0,4.0,1.0,2.6,17.17,1.73,-0.13,1.78,-6.6,2.35,-2.36,1.0,1.04,4.0,0.0,0.0,0.7,5.88,0.26,T
10319888,1296,14.0,4.0,2004.0,6.0,23.635,-74.8483333333333,8.0,,1.0,,,,1549.01,0.0,0.0501,59.748641,48975.0,299.5,298.09,299.93,295.83,304.1,1.66,11.0,-0.55,0.78,0.0,-2.788,2.86,7.0,4.48,22.0,4.0,2.31,2.39,13.01,1.56,-3.98,1.66,-6.23,2.02,-2.13,0.0,0.89,3.0,0.0,0.0,0.72,4.34,0.23,T
10319888,1296,14.0,4.0,2004.0,6.0,23.635,-74.8483333333333,8.0,,2.0,,,,1549.01,0.0,0.0501,59.748641,48975.0,299.5,298.09,299.93,295.83,304.1,1.66,11.0,-0.55,0.78,0.0,-2.788,2.86,7.0,4.48,22.0,4.0,2.31,2.39,13.01,1.56,-3.98,1.66,-6.23,2.02,-2.13,0.0,0.89,3.0,0.0,0.0,0.72,4.34,0.23,T
10319889,1297,19.0,4.0,2004.0,6.0,23.6386111111111,-74.8511111111111,5.5,,1.0,,,,1297.58,0.0,0.0501,59.748641,48976.0,299.5,298.09,299.93,295.83,304.1,1.66,11.0,-0.55,0.78,0.0,-2.788,2.86,7.0,4.48,22.0,4.0,2.31,2.39,13.01,1.56,-3.98,1.66,-6.23,2.02,-2.13,0.0,0.89,3.0,0.0,0.0,0.72,4.34,0.23,T
10319889,1297,19.0,4.0,2004.0,6.0,23.6386111111111,-74.8511111111111,5.5,,2.0,,,,1297.58,0.0,0.0501,59.748641,48976.0,299.5,298.09,299.93,295.83,304.1,1.66,11.0,-0.55,0.78,0.0,-2.788,2.86,7.0,4.48,22.0,4.0,2.31,2.39,13.01,1.56,-3.98,1.66,-6.23,2.02,-2.13,0.0,0.89,3.0,0.0,0.0,0.72,4.34,0.23,T
10319895,1298,24.0,7.0,2008.0,6.0,23.8466666666667,-75.1233333333333,6.7,,1.0,,,,416.51,0.0,0.0442,56.580482,48977.0,302.16,302.52,299.91,296.02,304.85,1.69,5.0,0.78,0.77,0.0,-2.80111111111111,3.08,3.0,5.07,25.0,4.0,1.82,2.5,14.21,1.49,0.36,1.69,-6.13,2.69,-2.24,0.0,0.99,4.0,0.0,0.0,0.77,6.81,0.19,T
10319895,1298,24.0,7.0,2008.0,6.0,23.8466666666667,-75.1233333333333,6.7,,2.0,,,,416.51,0.0,0.0442,56.580482,48977.0,302.16,302.52,299.91,296.02,304.85,1.69,5.0,0.78,0.77,0.0,-2.80111111111111,3.08,3.0,5.07,25.0,4.0,1.82,2.5,14.21,1.49,0.36,1.69,-6.13,2.69,-2.24,0.0,0.99,4.0,0.0,0.0,0.77,6.81,0.19,T
