georeferenceddate,id,bathymetry,vernacularname,eventdate,Latitude,shoredistance,sst,Longitude,species,sss
2023-08-15,f5a7ca3d-2dc1-41cb-ab62-13a48e146afe,6,Humpback whale,2023-08-15,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-08-05,2a152b77-dfd3-4353-afed-9860b6dda505,25,Humpback whale,2023-08-05,-12.964541,3586,26.94,-38.549106,Megaptera novaeangliae,37.13
2004-09-18T10:45:38,69a3638b-27ae-48bd-ab59-e0b0ed8808ee,21,Humpback whale,2004-09-18T10:45:38,-11.052032,12315,26.92,-36.950158,Megaptera novaeangliae,36.58
2022-08-09T09:44:34,da55a8d8-a9b3-4777-a724-dd1269d6f1b7,41,Humpback whale,2022-08-09T09:44:34,-14.774018,9295,26.68,-38.930731,Megaptera novaeangliae,37.0
2015-10-02T13:51:45,d33ce278-8069-4956-b466-aa68a5cf41de,32,Humpback whale,2015-10-02T13:51:45,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2017-08-05T14:51:16,9646414c-3b74-4812-9acb-5704ec07aa83,18,Humpback whale,2017-08-05T14:51:16,-12.6971,13859,26.92,-37.93622,Megaptera novaeangliae,37.11
2019-08-23T14:13:24,40480d63-225a-4fd0-8a07-024e8954b8b9,7,Humpback whale,2019-08-23T14:13:24,-17.99675,20901,25.91,-38.90697,Megaptera novaeangliae,37.02
2020-06-24T15:04:55,19c9b6d1-f411-486e-9a09-1bcdd1e1f17a,19,Humpback whale,2020-06-24T15:04:55,-17.95657,14514,25.9,-39.06944,Megaptera novaeangliae,36.97
2021-10-10,fcd3e973-7666-473c-8eb8-049f5f9e4ecb,55,Humpback whale,2021-10-10,-14.271357,6785,26.79,-38.920799,Megaptera novaeangliae,37.01
2022-07-04T14:32:40,2c086152-a544-43fb-b331-e132679626e0,36,Humpback whale,2022-07-04T14:32:40,-23.1168,7036,23.52,-43.66901,Megaptera novaeangliae,36.16
2019-08-02T15:25:06,789da7c4-3b9b-4047-bdf5-5c1747f850a1,7,Humpback whale,2019-08-02T15:25:06,-17.99154,3097,25.9,-38.73082,Megaptera novaeangliae,37.08
2022-07-22T12:00:42,88f00fa9-4889-47d4-a884-c97f718eb694,43,Humpback whale,2022-07-22T12:00:42,-20.449372,39396,25.27,-39.885864,Megaptera novaeangliae,37.03
2020-06-24T15:05:06,cb50efd4-b4cf-4d7a-aacf-063f827663f3,19,Humpback whale,2020-06-24T15:05:06,-17.95657,14514,25.9,-39.06944,Megaptera novaeangliae,36.97
2013-08-29T14:05:46,eaee4528-0128-4f7e-8f6f-9cd00c9d592a,50,Humpback whale,2013-08-29T14:05:46,-12.67229,10820,26.92,-37.95446,Megaptera novaeangliae,37.11
2019-09-13T11:18:22,1c6c99ac-7af2-41af-bdfb-bc6ca9a96bbd,2,Humpback whale,2019-09-13T11:18:22,-17.89736,25567,25.9,-38.94316,Megaptera novaeangliae,36.97
2019-09-13T11:12:34,02913fa9-1ce5-4f8c-a08e-940f30f5b96b,2,Humpback whale,2019-09-13T11:12:34,-17.89736,25567,25.9,-38.94316,Megaptera novaeangliae,36.97
2018-09-03T11:46:01,9c11e4ca-5170-4182-82ee-99df9415099a,43,Humpback whale,2018-09-03T11:46:01,-12.66623,11912,26.9,-37.93921,Megaptera novaeangliae,37.11
2013-07-20T14:54:10,7e59f738-c461-4227-9fd6-1ce4cfd74a46,42,Humpback whale,2013-07-20T14:54:10,-12.79572,11730,26.91,-38.05577,Megaptera novaeangliae,37.11
2019-09-13T11:52:27,ac8890f8-8018-40b9-8bba-ad644e50e64d,2,Humpback whale,2019-09-13T11:52:27,-17.89736,25567,25.9,-38.94316,Megaptera novaeangliae,36.97
2019-09-13T11:10:23,d9f19676-645b-4690-beab-af12dfa9d907,2,Humpback whale,2019-09-13T11:10:23,-17.89736,25567,25.9,-38.94316,Megaptera novaeangliae,36.97
2019-08-21T09:47:16,eb57cd9d-c422-4d44-afcb-78898f46658f,17,Humpback whale,2019-08-21T09:47:16,-17.85849,19745,25.91,-39.0269,Megaptera novaeangliae,36.96
2013-08-29T14:05:46,6b51f93f-29c2-4ecc-8ea1-07d06766a313,50,Humpback whale,2013-08-29T14:05:46,-12.67229,10820,26.92,-37.95446,Megaptera novaeangliae,37.11
2019-09-14T09:58:27,02ac3b8f-5b1e-41ad-b186-5379339d1eaa,55,Humpback whale,2019-09-14T09:58:27,-20.556536,34194,24.8,-40.003967,Megaptera novaeangliae,36.94
2013-10-02T11:07:54,748340c5-aa3d-4007-95b6-cf1c1875f005,315,Humpback whale,2013-10-02T11:07:54,-13.10033,9263,26.88,-38.48156,Megaptera novaeangliae,37.14
2019-08-29T11:33:33,3ad98164-1a01-47a0-9ea9-f657ba4c3ca2,9,Humpback whale,2019-08-29T11:33:33,-17.97718,22990,25.9,-38.98911,Megaptera novaeangliae,36.98
2021-07-03T15:14:49,321bdd63-4d62-4f9c-9997-bc90a1973d50,-1,Humpback whale,2021-07-03T15:14:49,-23.936533,298,23.45,-45.445733,Megaptera novaeangliae,36.01
2015-08-25T14:20:21,2688cffb-c28b-4323-8708-8936712664f5,46,Humpback whale,2015-08-25T14:20:21,-13.08778,8239,26.88,-38.45595,Megaptera novaeangliae,37.14
2019-08-29T11:15:58,92dd7c2e-3002-44b2-9f10-f87c886a5098,9,Humpback whale,2019-08-29T11:15:58,-17.97718,22990,25.9,-38.98911,Megaptera novaeangliae,36.98
2013-10-02T11:08:08,9024725e-6dc9-4cfd-9435-5d7bde8b0aa7,315,Humpback whale,2013-10-02T11:08:08,-13.10033,9263,26.88,-38.48156,Megaptera novaeangliae,37.14
2023-07-08T10:51:25,8d90c760-e2a5-428a-80a5-3da63bb1c10b,-5,Humpback whale,2023-07-08T10:51:25,-23.885747,489,23.47,-45.46643,Megaptera novaeangliae,36.01
2020-07-22T16:27:56,cd219a65-e249-4dcb-ab47-04c7476ff9d7,13,Humpback whale,2020-07-22T16:27:56,-17.96541,22267,25.9,-38.9957,Megaptera novaeangliae,36.98
2019-07-12T11:43:18,bd1bd4d5-841c-413e-a7b3-34716d7a3e86,15,Humpback whale,2019-07-12T11:43:18,-17.12117,4088,25.77,-39.14468,Megaptera novaeangliae,36.89
2022-07-17,8e707899-29d5-4512-a3c0-a13d6f275493,6,Humpback whale,2022-07-17,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2023-06-25T09:58:50,ec6be8ab-d30a-402e-a304-2e71bfc66b91,13,Humpback whale,2023-06-25T09:58:50,-17.8498,16780,25.91,-39.0577,Megaptera novaeangliae,36.96
2005-08-27T18:19:48,39b207f2-68ba-422d-acb1-bf2d956c112f,32,Humpback whale,2005-08-27T18:19:48,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2016-07-07T13:53:06,477e8666-e8e4-4e86-867f-b0bf23d91992,45,Humpback whale,2016-07-07T13:53:06,-12.67005,13127,26.92,-37.92574,Megaptera novaeangliae,37.11
2016-07-07T13:49:13,74e1bcc7-3e9b-4088-a169-9dd65fe685af,45,Humpback whale,2016-07-07T13:49:13,-12.67005,13127,26.92,-37.92574,Megaptera novaeangliae,37.11
2017-06-20T10:39:57,157d7e99-5bee-4ad1-9d66-87fc5a9e2649,47,Humpback whale,2017-06-20T10:39:57,-20.2125,32240,25.16,-39.87835,Megaptera novaeangliae,36.89
2005-08-27T16:09:36,5e603217-aaa0-4e2f-a9a6-8a28abab0074,32,Humpback whale,2005-08-27T16:09:36,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2005-08-27T17:01:01,3452ab07-f60e-4d27-bba9-425324b2105a,32,Humpback whale,2005-08-27T17:01:01,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2005-08-27T16:01:44,5fa2b7cb-ad7b-4d52-9025-6e368f826f89,32,Humpback whale,2005-08-27T16:01:44,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2017-06-20T10:32:04,7a27f645-ec84-4ed2-a807-2238c7d40b39,47,Humpback whale,2017-06-20T10:32:04,-20.2125,32240,25.16,-39.87835,Megaptera novaeangliae,36.89
2023-07-14T11:15:42,708a6365-aba4-467e-be54-ceafb8a067e4,2052,Humpback whale,2023-07-14T11:15:42,-13.038333,26626,26.95,-38.088333,Megaptera novaeangliae,37.15
2016-08-21T13:04:38,67add6c6-28b7-46cf-9ed5-1ce8aa41874a,50,Humpback whale,2016-08-21T13:04:38,-12.63844,12152,26.88,-37.90821,Megaptera novaeangliae,37.1
2019-09-03T13:21:47,a34f74d3-cb28-4789-b8af-f507f3e083da,600,Humpback whale,2019-09-03T13:21:47,-12.66902,15056,26.92,-37.89878,Megaptera novaeangliae,37.11
2019-09-03T13:21:47,057e451f-226f-4626-9672-c3930924a100,600,Humpback whale,2019-09-03T13:21:47,-12.66902,15056,26.92,-37.89878,Megaptera novaeangliae,37.11
2020-09-24T09:32:36,9d9ff238-e86b-4d1a-a0a2-9a9541071c1a,41,Humpback whale,2020-09-24T09:32:36,-19.97919,11875,24.86,-40.00587,Megaptera novaeangliae,36.49
2020-09-24T09:52:47,88e1100e-433a-47a9-a9d5-4d17da8411af,41,Humpback whale,2020-09-24T09:52:47,-19.97919,11875,24.86,-40.00587,Megaptera novaeangliae,36.49
2020-09-24T09:48:55,268f4cab-34a1-4099-bbaf-986fb1c749e3,41,Humpback whale,2020-09-24T09:48:55,-19.97919,11875,24.86,-40.00587,Megaptera novaeangliae,36.49
2019-09-03T13:25:20,ef99d144-60da-465b-b0da-c608352be22b,600,Humpback whale,2019-09-03T13:25:20,-12.66902,15056,26.92,-37.89878,Megaptera novaeangliae,37.11
2019-09-03T13:40:18,b21922ad-a8d1-4f6b-965f-1b4e65aa6f5e,600,Humpback whale,2019-09-03T13:40:18,-12.66902,15056,26.92,-37.89878,Megaptera novaeangliae,37.11
2019-09-03T13:25:27,99413735-7adf-45ab-a17e-78efdf4abd71,600,Humpback whale,2019-09-03T13:25:27,-12.66902,15056,26.92,-37.89878,Megaptera novaeangliae,37.11
2020-09-24T09:43:02,7ad6770e-2530-4ee4-b0ff-41649c0bbc1d,41,Humpback whale,2020-09-24T09:43:02,-19.97919,11875,24.86,-40.00587,Megaptera novaeangliae,36.49
2016-08-17T12:38:30,ed286282-e85b-4c8d-9ce2-20b72679bfe7,35,Humpback whale,2016-08-17T12:38:30,-12.64853,7598,26.9,-37.97705,Megaptera novaeangliae,37.11
2022-07-23T08:49:38,323258ec-8e78-4bbe-8a5d-8db57b9d3aba,40,Humpback whale,2022-07-23T08:49:38,-23.05635,3075,23.41,-43.26495,Megaptera novaeangliae,36.27
2023-06-29T11:02,1d83c7ef-bfd0-4462-82de-0699a50f1a05,9,Humpback whale,2023-06-29T11:02,-17.968862,1729,25.9,-38.727884,Megaptera novaeangliae,37.08
2019-09-17T13:27:03,fa683efb-5baf-43fd-a938-c102443ee79b,22,Humpback whale,2019-09-17T13:27:03,-17.93163,23650,25.9,-38.98577,Megaptera novaeangliae,36.98
2019-07-31T10:34:55,439add7e-2e83-4165-951d-fd7e1757a0f1,23,Humpback whale,2019-07-31T10:34:55,-18.10527,23135,25.91,-38.87804,Megaptera novaeangliae,37.05
2018-08-13T10:28:21,02f35417-b50a-46e3-9a68-886393244e31,55,Humpback whale,2018-08-13T10:28:21,-20.65688,30947,24.92,-40.067139,Megaptera novaeangliae,37.0
2019-09-17T11:38:19,c909d283-702b-4bb1-932d-152a94171f10,32,Humpback whale,2019-09-17T11:38:19,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2015-10-03,0c1f41cf-8d2b-46bd-9b4c-fa215e6f4062,21,Humpback whale,2015-10-03,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2015-10-03,d9b471bf-d847-438c-addf-dc92d587d66f,21,Humpback whale,2015-10-03,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2015-10-03,c2778d96-a174-4450-b5e5-8feec7fdc5c1,21,Humpback whale,2015-10-03,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2015-10-03,14478101-9eaf-4d23-a366-d995f112315d,21,Humpback whale,2015-10-03,-16.45,14218,26.04,-38.9,Megaptera novaeangliae,36.98
2019-08-03T12:20:24,6789b906-484a-4c73-80c7-45b1210f81e6,52,Humpback whale,2019-08-03T12:20:24,-12.6322,9287,26.9,-37.9364,Megaptera novaeangliae,37.11
2020-09-25T12:25:12,550d0736-1856-48b0-be8e-a901242ce244,61,Humpback whale,2020-09-25T12:25:12,-20.613103,36358,24.92,-40.020447,Megaptera novaeangliae,37.0
2023-09-18T13:13:43,53f6329f-0f42-45b6-8f2d-d3a83c81aadf,9,Humpback whale,2023-09-18T13:13:43,-17.911167,24659,25.9,-38.98065,Megaptera novaeangliae,36.97
2022-08-20T11:32:23,f84cab5d-ace6-477d-9a6d-6be23c398601,8,Humpback whale,2022-08-20T11:32:23,-17.99955,3402,25.9,-38.72599,Megaptera novaeangliae,37.08
2020-08-23T10:10:58,84dd4208-6c14-4110-9864-75328b1319bc,29,Humpback whale,2020-08-23T10:10:58,-12.593685,3774,26.9,-37.970585,Megaptera novaeangliae,37.11
2019-09-15T11:25:41,c4c573bc-734b-4966-ac89-838281d1b590,31,Humpback whale,2019-09-15T11:25:41,-20.595187,42424,25.1,-39.935303,Megaptera novaeangliae,37.02
2019-06-24T10:34:01,4bfc4a47-5735-45f9-91cf-b060b856a73a,42,Humpback whale,2019-06-24T10:34:01,-23.93926,2326,23.45,-45.469117,Megaptera novaeangliae,36.01
2023-07-23T12:05:22,33dfdd42-94e0-4daf-a359-32097c33dd46,36,Humpback whale,2023-07-23T12:05:22,-23.937533,7262,23.47,-45.527183,Megaptera novaeangliae,36.0
2021-06-05T11:58:36,e837b048-c968-4379-9203-38856482f6a4,19,Humpback whale,2021-06-05T11:58:36,-23.8816,294,23.47,-45.4555,Megaptera novaeangliae,36.01
2014-08-02T23:57:52,03944a0b-e209-4d93-9c51-04ad87851690,1342,Humpback whale,2014-08-02T23:57:52,-12.37946,27796,26.98,-37.55915,Megaptera novaeangliae,37.06
2015-08-20T10:29:19,c3c80dc4-8edf-4ad0-bdac-00af4f81f18c,78,Humpback whale,2015-08-20T10:29:19,-13.16665,17623,26.87,-38.5632,Megaptera novaeangliae,37.13
2016-07-13T13:53:25,4ccba5c0-973a-46b7-b9e2-b36384b3ade8,846,Humpback whale,2016-07-13T13:53:25,-12.5948,15407,26.88,-37.84977,Megaptera novaeangliae,37.1
2023-07-17T16:12,c4a67057-9b03-4055-aba2-1c66992ff762,53,Humpback whale,2023-07-17T16:12,-24.10244,18182,23.33,-45.39827,Megaptera novaeangliae,36.07
2019-07-25T12:15:22,26b7b971-3c04-4719-a392-1208ec8117b0,41,Humpback whale,2019-07-25T12:15:22,-20.44334,24348,24.72,-40.036926,Megaptera novaeangliae,36.91
2014-08-02T23:57:56,6bc3864d-1639-4748-b431-ad679c0bf4c6,1342,Humpback whale,2014-08-02T23:57:56,-12.37946,27796,26.98,-37.55915,Megaptera novaeangliae,37.06
2019-10-03T14:28:25,3e3df8db-dc18-43b7-9f49-a2495bfef5a1,10,Humpback whale,2019-10-03T14:28:25,-17.94915,15292,25.91,-38.85574,Megaptera novaeangliae,37.02
2021-08-29T11:36:27,c342a5c6-d511-405e-b397-ddfb1994e737,48,Humpback whale,2021-08-29T11:36:27,-20.577109,30428,24.8,-40.069885,Megaptera novaeangliae,36.94
2017-08-21T12:17:33,45425a95-7a4f-45f1-ba82-ab4b00719c69,8,Humpback whale,2017-08-21T12:17:33,-12.5972,1791,26.88,-38.0027,Megaptera novaeangliae,37.11
2017-08-21T15:19:21,d9656304-6f5e-4205-ad37-0d2f79492705,8,Humpback whale,2017-08-21T15:19:21,-12.5972,1791,26.88,-38.0027,Megaptera novaeangliae,37.11
2022-08-04T11:06:06,ccf1f1a4-703f-4363-98de-0435036243f9,10,Humpback whale,2022-08-04T11:06:06,-17.83951,16214,25.91,-39.05402,Megaptera novaeangliae,36.96
2021-07-20,2f4c81c3-e022-4721-928f-469fabdd1e1f,6,Humpback whale,2021-07-20,-16.45,6375,26.0,-39.0,Megaptera novaeangliae,36.88
2022-09-02,1448582b-bd51-4bdf-a584-eb27b0ad566a,8,Humpback whale,2022-09-02,-17.97504,9352,25.9,-38.79987,Megaptera novaeangliae,37.05
2023-07-13T12:01:51,4a2aabf3-13e8-4c8e-98de-0aa9163bb748,32,Humpback whale,2023-07-13T12:01:51,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2016-08-02T14:33:17,7a3db803-5fed-425c-b6c5-999b8bb8966f,32,Humpback whale,2016-08-02T14:33:17,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2019-07-12T11:04:11,c1111858-928e-4951-8f23-0944cdf9a94a,15,Humpback whale,2019-07-12T11:04:11,-17.12117,4088,25.77,-39.14468,Megaptera novaeangliae,36.89
2019-09-15T08:29:36,df72375a-a4d4-4fcd-994f-1f8c43be6cc9,13,Humpback whale,2019-09-15T08:29:36,-18.01639,6955,25.91,-38.75628,Megaptera novaeangliae,37.06
2013-08-12T12:29:52,d67fdced-1e91-464f-9c4c-031d5a60fd77,36,Humpback whale,2013-08-12T12:29:52,-12.35374,10194,26.93,-37.7419,Megaptera novaeangliae,37.06
2022-08-28T09:30:25,6d6e439a-31c4-43f7-b10c-5c41922e0d6e,14,Humpback whale,2022-08-28T09:30:25,-17.93719,5659,25.9,-38.75706,Megaptera novaeangliae,37.05
2023-07-18T10:09:19,cd7e9f9e-80d4-4dd1-9c40-66faaf1ce634,14,Humpback whale,2023-07-18T10:09:19,-17.8873,23336,25.91,-39.0022,Megaptera novaeangliae,36.96
2022-08-28T09:36:49,7b0c4b0e-aed9-4009-ad48-e2114ee0f6ec,14,Humpback whale,2022-08-28T09:36:49,-17.93719,5659,25.9,-38.75706,Megaptera novaeangliae,37.05
2022-08-28T09:32:14,98d81d9d-6021-4f21-a0f6-c51f24be13d7,14,Humpback whale,2022-08-28T09:32:14,-17.93719,5659,25.9,-38.75706,Megaptera novaeangliae,37.05
2022-08-28T09:35:53,d257f4aa-21b7-43ae-9ded-d8b8fbd6aec6,14,Humpback whale,2022-08-28T09:35:53,-17.93719,5659,25.9,-38.75706,Megaptera novaeangliae,37.05
2019-07-30T16:24:48,24dcab03-3694-4aa2-bdfd-b42e1b974c69,9,Humpback whale,2019-07-30T16:24:48,-17.96554,6091,25.9,-38.76969,Megaptera novaeangliae,37.05
2022-08-28T09:38:09,36b24d1c-7708-48c0-88ad-61b8e61efb37,14,Humpback whale,2022-08-28T09:38:09,-17.93719,5659,25.9,-38.75706,Megaptera novaeangliae,37.05
2022-08-28T09:30:25,7896da75-e193-4117-8023-992c2bfb8178,14,Humpback whale,2022-08-28T09:30:25,-17.93719,5659,25.9,-38.75706,Megaptera novaeangliae,37.05
2017-07-01T14:17:10,914fb2bf-70a8-4e98-a889-7bf1301ad0f7,32,Humpback whale,2017-07-01T14:17:10,-20.541105,17954,24.52,-40.185242,Megaptera novaeangliae,36.83
2022-07-02T10:01:07,2b940ff3-a20b-4364-950d-a83555c4613e,43,Humpback whale,2022-07-02T10:01:07,-20.438193,24116,24.72,-40.036926,Megaptera novaeangliae,36.91
2021-09-21T11:22:55,44ee2248-2de0-474e-8df1-fe638de7fb1f,32,Humpback whale,2021-09-21T11:22:55,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2023-08-23T13:11:18,ba129a7f-6020-447d-a493-53631233f1ba,43,Humpback whale,2023-08-23T13:11:18,-23.068033,367,23.32,-43.149156,Megaptera novaeangliae,36.33
2021-09-21T11:23:28,4f310eac-04db-4c97-9986-21f5efead56d,32,Humpback whale,2021-09-21T11:23:28,-12.57,3410,26.88,-37.96,Megaptera novaeangliae,37.1
2017-10-24T15:09:03,8683de4f-ba8f-4b03-b2d4-cf6b29437e24,32,Humpback whale,2017-10-24T15:09:03,-18.2,56248,26.01,-38.216667,Megaptera novaeangliae,37.16
2023-08-23T13:16:43,c82ed415-ad5c-427b-bd61-3c2d5ce5a3f3,43,Humpback whale,2023-08-23T13:16:43,-23.068033,367,23.32,-43.149156,Megaptera novaeangliae,36.33
2019-09-05T09:04:42,4f1cfb3d-47aa-46fc-bdae-dc049d986e78,14,Humpback whale,2019-09-05T09:04:42,-17.85171,16592,25.91,-39.06277,Megaptera novaeangliae,36.96
2023-11-01,ed8c2e1b-a72f-476d-ada6-9e08b8e5ca91,57,Humpback whale,2023-11-01,-22.321175,37255,23.7,-40.84247,Megaptera novaeangliae,36.48
2019-08-10T11:57:02,24bb5c74-77ce-4326-80dd-211fab121d1a,1400,Humpback whale,2019-08-10T11:57:02,-20.615754,54915,25.5,-39.803467,Megaptera novaeangliae,37.14
2022-07-06T09:08:42,bce584f5-eafd-48f6-a6fa-2402cf30ef08,44,Humpback whale,2022-07-06T09:08:42,-23.0743,3096,23.41,-43.31772,Megaptera novaeangliae,36.27
2013-09-07T16:01:56,cbba77f7-7ce9-4cd5-9ec8-8c5a0646d2c6,92,Humpback whale,2013-09-07T16:01:56,-12.56508,13228,26.91,-37.85648,Megaptera novaeangliae,37.08
2019-09-22T11:09:46,c4400ae9-31c7-44e3-8c21-a7c619951d69,46,Humpback whale,2019-09-22T11:09:46,-20.427898,25841,24.72,-40.014954,Megaptera novaeangliae,36.91
2013-09-07T15:43:49,002db17c-f999-48fa-be4d-eb6c49ee9f53,92,Humpback whale,2013-09-07T15:43:49,-12.56508,13228,26.91,-37.85648,Megaptera novaeangliae,37.08
2013-08-15T13:17:52,6acf68c3-0ee9-4c50-96f8-87545e4b57a6,50,Humpback whale,2013-08-15T13:17:52,-13.896045,11610,26.88,-38.822015,Megaptera novaeangliae,37.13
2023-08-01T13:48:29,a33d7755-5b66-4585-87c1-d067d24ce8ba,-10,Humpback whale,2023-08-01T13:48:29,-23.004543,246,23.21,-42.014251,Megaptera novaeangliae,36.54
2013-09-07T14:35:18,a2243df2-3bed-479c-b45c-adb49e6d0de7,92,Humpback whale,2013-09-07T14:35:18,-12.56508,13228,26.91,-37.85648,Megaptera novaeangliae,37.08
2013-09-07T15:43:49,c8bdcb46-ee1b-4d65-b3be-8883353808d1,92,Humpback whale,2013-09-07T15:43:49,-12.56508,13228,26.91,-37.85648,Megaptera novaeangliae,37.08
2022-07-06T09:08:45,dbef23ed-20fb-43a9-be60-bc8d97c90fb8,44,Humpback whale,2022-07-06T09:08:45,-23.0743,3096,23.41,-43.31772,Megaptera novaeangliae,36.27
2013-09-07T14:48:54,4c6d12f4-fc9a-4f7f-be7f-1cad09f0f8f4,92,Humpback whale,2013-09-07T14:48:54,-12.56508,13228,26.91,-37.85648,Megaptera novaeangliae,37.08
2019-07-31T12:18:03,0d2f735c-98e1-4652-9f27-7d8a9ba8d01e,27,Humpback whale,2019-07-31T12:18:03,-18.12229,17074,25.91,-38.76498,Megaptera novaeangliae,37.07
2019-07-31T11:25:34,0542ecc8-f7c9-4144-88e3-7bd634cc8837,27,Humpback whale,2019-07-31T11:25:34,-18.12229,17074,25.91,-38.76498,Megaptera novaeangliae,37.07
2022-09-04T10:40:33,255e0d45-aade-41a4-99ce-f8b3202b4ba1,5,Humpback whale,2022-09-04T10:40:33,-17.9584,24031,25.9,-38.9392,Megaptera novaeangliae,36.98
2022-09-10T16:01:45,fddc105f-2514-4b47-a9a7-6ece4f9481ba,370,Humpback whale,2022-09-10T16:01:45,-14.754247,16190,26.7,-38.867226,Megaptera novaeangliae,37.05
2021-08-14T09:28:44,62a3de9b-5240-4d3a-9f90-4ec4c215c777,37,Humpback whale,2021-08-14T09:28:44,-14.7896,12272,26.7,-38.9047,Megaptera novaeangliae,37.05
2021-09-08T11:02:34,c6d0eb04-a458-43ee-957e-fa43e15ed8c5,39,Humpback whale,2021-09-08T11:02:34,-20.417602,15886,24.62,-40.113831,Megaptera novaeangliae,36.86
2022-08-06,2dc2ba13-865a-46cc-8d36-1d8357fe5a98,20,Humpback whale,2022-08-06,-17.94998,18858,25.9,-39.02884,Megaptera novaeangliae,36.97
2021-09-19T10:28:59,990c38f7-8ae1-4f96-a103-988e329fb993,10,Humpback whale,2021-09-19T10:28:59,-17.88338,23762,25.9,-38.99939,Megaptera novaeangliae,36.97
2020-08-21T08:23:08,63b02024-8220-4899-acf7-3af0d71456bf,18,Humpback whale,2020-08-21T08:23:08,-17.11511,11474,25.88,-39.07311,Megaptera novaeangliae,36.88
2020-08-21T08:28:59,15ad0649-11b7-418a-aaba-9bb03f3a71d3,18,Humpback whale,2020-08-21T08:28:59,-17.11511,11474,25.88,-39.07311,Megaptera novaeangliae,36.88
2010-09-22T14:12:01,95cc476d-850a-4e08-959e-03dfe34a20c3,37,Humpback whale,2010-09-22T14:12:01,-12.52205,9580,26.91,-37.86937,Megaptera novaeangliae,37.08
2019-07-31T15:46:06,69a3a3bf-e802-4e3d-aa56-aebbeba6e652,11,Humpback whale,2019-07-31T15:46:06,-18.0245,5437,25.91,-38.72485,Megaptera novaeangliae,37.08
2019-08-10T16:23:22,932375b0-6792-44a8-9096-1e3cdcb5b353,15,Humpback whale,2019-08-10T16:23:22,-17.91439,22951,25.9,-38.99645,Megaptera novaeangliae,36.97
2019-07-31T14:53:01,a653a72e-5f26-4396-bd52-8e1ae1ac8c5b,11,Humpback whale,2019-07-31T14:53:01,-18.0245,5437,25.91,-38.72485,Megaptera novaeangliae,37.08
2022-08-27T08:32:03,f64fc733-fb7f-4c91-bcc4-fc805b90d4d6,60,Humpback whale,2022-08-27T08:32:03,-23.30792,25128,23.34,-43.57828,Megaptera novaeangliae,36.35
2022-08-27T08:49:25,05c7cdde-a073-4939-a71a-2a526203772f,60,Humpback whale,2022-08-27T08:49:25,-23.30792,25128,23.34,-43.57828,Megaptera novaeangliae,36.35
2022-08-27T08:31:22,87b619bc-572c-4efc-b8cc-3127b940bc9e,60,Humpback whale,2022-08-27T08:31:22,-23.30792,25128,23.34,-43.57828,Megaptera novaeangliae,36.35
2023-07-06T13:37:06,941a14c3-e13d-4d7c-9e0c-803a6562b5cf,40,Humpback whale,2023-07-06T13:37:06,-22.995374,1269,23.12,-42.040601,Megaptera novaeangliae,36.49
2022-08-27T08:24:34,0c6d7f85-8f1f-4590-80cc-1f94c588176f,60,Humpback whale,2022-08-27T08:24:34,-23.30792,25128,23.34,-43.57828,Megaptera novaeangliae,36.35
2022-08-27T08:36:08,0ab04aeb-618e-4727-93c0-143595615a28,60,Humpback whale,2022-08-27T08:36:08,-23.30792,25128,23.34,-43.57828,Megaptera novaeangliae,36.35
2018-07-22T09:43:32,25834d01-d5be-45c5-896e-5975ac5dc391,36,Humpback whale,2018-07-22T09:43:32,-20.463927,17955,24.62,-40.124817,Megaptera novaeangliae,36.86
2022-07-22T09:31:48,9c0fe199-f0d2-45f9-9386-1e933a03380e,32,Humpback whale,2022-07-22T09:31:48,-20.463927,11741,24.54,-40.207214,Megaptera novaeangliae,36.84
2022-08-27T08:29:18,4414d349-b899-417d-9438-5cdd0403eb6d,60,Humpback whale,2022-08-27T08:29:18,-23.30792,25128,23.34,-43.57828,Megaptera novaeangliae,36.35
2022-08-27T08:36:43,cd9338c5-992a-41e3-af46-32c03fdfe724,60,Humpback whale,2022-08-27T08:36:43,-23.30792,25128,23.34,-43.57828,Megaptera novaeangliae,36.35
1992-09-28T10:05:28,d15a8296-e861-41f4-a3ae-25e30f2f86a4,13,Humpback whale,1992-09-28T10:05:28,-17.8365,16306,25.91,-38.7875,Megaptera novaeangliae,37.05
2014-09-12T01:37:20,519b9de8-db4c-4ef6-a390-b6ed9c278bec,47,Humpback whale,2014-09-12T01:37:20,-12.61542,6762,26.9,-37.9524,Megaptera novaeangliae,37.11
