,id,geom,index_no,region_no,port_name,country,latitude,longitude,lat_deg,lat_min,lat_hemi,long_deg,long_min,long_hemi,pub,chart,harborsize,harbortype,shelter,entry_tide,entryswell,entry_ice,entryother,overhd_lim,chan_depth,anch_depth,cargodepth,oil_depth,tide_range,max_vessel,holdground,turn_basin,portofentr,us_rep,etamessage,pilot_reqd,pilotavail,loc_assist,pilotadvsd,tugsalvage,tug_assist,pratique,sscc_cert,quar_other,comm_phone,comm_fax,comm_radio,comm_vhf,comm_air,comm_rail,cargowharf,cargo_anch,cargmdmoor,carbchmoor,caricemoor,med_facil,garbage,degauss,drtyballst,cranefixed,cranemobil,cranefloat,lift_100_,lift50_100,lift_25_49,lift_0_24,longshore,electrical,serv_steam,nav_equip,elecrepair,provisions,water,fuel_oil,diesel,decksupply,eng_supply,repaircode,drydock,railway
56,57,POINT (-87.88333333333334 43.03333333333333),4860.0,4570.0,MILWAUKEE,US,43.033333,-87.883333,43.0,2.0,N,87.0,53.0,W,CP06,14924,M,RN,E,N,N,Y,Y,Y,M,N,M,L,0.0,M,Y,Y,Y,Y,Y,Y,,0.0,,Y,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,
57,58,POINT (-87.86666666666666 43.38333333333333),4870.0,4570.0,PORT WASHINGTON,US,43.383333,-87.866667,43.0,23.0,N,87.0,52.0,W,CP06,14904,S,CB,F,N,N,Y,Y,Y,M,M,M,,0.0,M,Y,Y,Y,N,Y,Y,,0.0,,,Y,Y,0.0,,Y,,Y,Y,Y,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,
58,59,POINT (-87.7 43.75),4880.0,4570.0,SHEBOYGAN,US,43.75,-87.7,43.0,45.0,N,87.0,42.0,W,CP06,14922,S,RN,F,N,N,Y,Y,Y,O,K,O,,0.0,M,Y,Y,Y,N,Y,Y,,0.0,,N,Y,Y,0.0,,Y,Y,Y,Y,,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,S
59,60,POINT (-87.65000000000001 44.1),4890.0,4570.0,MANITOWOC,US,44.1,-87.65,44.0,6.0,N,87.0,39.0,W,CP06,14922,M,RN,F,N,N,Y,Y,Y,N,M,N,,0.0,L,Y,Y,Y,N,N,Y,,0.0,,Y,Y,Y,0.0,,Y,Y,Y,Y,,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,Y,Y,,0.0,Y,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,L,
60,61,POINT (-82.7 43.95),4380.0,4300.0,PORT HOPE,US,43.95,-82.7,43.0,57.0,N,82.0,42.0,W,CP06,14862,V,OR,P,N,N,Y,Y,Y,P,K,P,,0.0,L,Y,Y,Y,N,N,Y,,0.0,,N,N,,0.0,,,,,,,,,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
61,62,POINT (-83.86666666666666 43.6),4400.0,4300.0,BAY CITY,US,43.6,-83.866667,43.0,36.0,N,83.0,52.0,W,CP06,14867,S,RN,E,N,N,Y,,Y,L,M,M,N,0.0,M,Y,Y,Y,N,N,Y,,0.0,,N,Y,Y,0.0,,Y,Y,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,Y,Y,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,S,
62,63,POINT (-82.41666666666667 42.98333333333333),3700.0,3640.0,SARNIA,CA,42.983333,-82.416667,42.0,59.0,N,82.0,25.0,W,,14852,S,RN,E,N,N,Y,N,N,N,L,M,M,0.0,L,Y,Y,Y,N,Y,Y,,0.0,,,Y,Y,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,Y,,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,,S
63,64,POINT (-82.41666666666667 43),3710.0,3640.0,POINT EDWARD,CA,43.0,-82.416667,43.0,0.0,N,82.0,25.0,W,,14852,S,RN,E,N,N,Y,N,N,M,L,M,,0.0,L,Y,,N,N,N,Y,,0.0,,N,N,,0.0,,Y,,Y,,,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,N,N,,,
64,65,POINT (-81.73333333333333 43.75),3730.0,3640.0,GODERICH,CA,43.75,-81.733333,43.0,45.0,N,81.0,44.0,W,,,S,CB,E,N,N,Y,N,N,M,M,M,,0.0,L,Y,Y,Y,N,,Y,,0.0,,,Y,Y,0.0,,Y,Y,,,,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,
65,66,POINT (-81.40000000000001 44.43333333333333),3750.0,3640.0,PORT ELGIN,CA,44.433333,-81.4,44.0,26.0,N,81.0,24.0,W,,,V,CB,G,N,N,Y,N,N,O,O,P,,0.0,M,Y,Y,N,N,Y,Y,,0.0,,N,N,N,0.0,,,,,N,N,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,
66,67,POINT (-81.38333333333334 44.5),3760.0,3640.0,SOUTHAMPTON,CA,44.5,-81.383333,44.0,30.0,N,81.0,23.0,W,,,V,CB,P,N,N,Y,N,N,P,O,P,,0.0,M,Y,,Y,N,,Y,,0.0,,N,N,N,0.0,,,,,N,N,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,
67,68,POINT (-81.66666666666667 45.26666666666667),3770.0,3640.0,TOBERMORY,CA,45.266667,-81.666667,45.0,16.0,N,81.0,40.0,W,,,V,CN,E,,,Y,,,M,H,N,,0.0,M,Y,Y,Y,N,Y,Y,,0.0,,N,N,N,0.0,,,,,N,N,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,
68,69,POINT (-81.25 44.98333333333333),3790.0,3640.0,LIONS HEAD,CA,44.983333,-81.25,44.0,59.0,N,81.0,15.0,W,,,V,CB,G,N,N,Y,Y,Y,O,O,O,,0.0,M,N,N,N,N,N,Y,,0.0,,N,N,N,0.0,,,,,N,N,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,,,,N,,
69,70,POINT (-81.13333333333334 44.75),3810.0,3640.0,WIARTON,CA,44.75,-81.133333,44.0,45.0,N,81.0,8.0,W,,,V,CN,E,N,N,Y,Y,Y,O,L,N,,0.0,M,N,N,N,N,N,Y,,0.0,,N,N,N,0.0,,,Y,Y,,,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,,,,C,,M
70,71,POINT (-80.93333333333334 44.58333333333334),3860.0,3640.0,OWEN SOUND,CA,44.583333,-80.933333,44.0,35.0,N,80.0,56.0,W,,,S,RN,E,N,N,Y,Y,Y,M,J,M,,0.0,L,Y,Y,Y,N,N,N,,0.0,,N,N,N,0.0,,,,,N,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,,Y,Y,Y,,,S
71,72,POINT (-80.59999999999999 44.61666666666667),3880.0,3640.0,MEAFORD,CA,44.616667,-80.6,44.0,37.0,N,80.0,36.0,W,,14860,V,CB,G,N,N,Y,,Y,O,K,O,,0.0,,Y,,N,N,N,,,0.0,,N,N,N,0.0,,,,,N,N,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,C,,
72,73,POINT (-80.45 44.56666666666667),3890.0,3640.0,THORNBURY,CA,44.566667,-80.45,44.0,34.0,N,80.0,27.0,W,,14860,V,CB,G,N,N,Y,Y,Y,O,O,O,,0.0,M,N,Y,N,N,N,Y,,0.0,,N,N,N,0.0,,,,,N,N,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,,,
73,74,POINT (-80.23333333333333 44.5),3900.0,3640.0,COLLINGWOOD,CA,44.5,-80.233333,44.0,30.0,N,80.0,14.0,W,,14860,S,CB,G,N,N,Y,Y,N,M,,M,N,0.0,M,N,Y,Y,N,N,Y,,0.0,,N,N,N,0.0,,Y,,,N,Y,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,N,N,Y,Y,A,S,M
74,75,POINT (-79.93333333333334 44.76666666666667),3930.0,3640.0,PENETANGUISHENE,CA,44.766667,-79.933333,44.0,46.0,N,79.0,56.0,W,,,V,CN,E,N,N,Y,Y,N,N,K,N,,0.0,M,N,N,Y,N,N,Y,,0.0,,,Y,N,0.0,,,,,N,N,Y,,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,,S
75,76,POINT (-79.91666666666667 44.75),3940.0,3640.0,MIDLAND,CA,44.75,-79.916667,44.0,45.0,N,79.0,55.0,W,,,S,CN,E,N,N,Y,Y,N,M,M,M,,0.0,M,N,N,Y,N,N,N,N,0.0,N,,Y,Y,0.0,,Y,Y,,N,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,Y,,,0.0,,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,,,S
76,77,POINT (-79.84999999999999 44.75),3950.0,3640.0,TIFFIN,CA,44.75,-79.85,44.0,45.0,N,79.0,51.0,W,,,V,CN,E,N,N,Y,Y,N,M,M,M,,0.0,M,Y,Y,Y,N,N,Y,,0.0,,N,N,Y,0.0,,,,,N,N,Y,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,,,,,,,
77,78,POINT (-79.8 44.75),3960.0,3640.0,PORT MCNICOLL,CA,44.75,-79.8,44.0,45.0,N,79.0,48.0,W,,,V,CN,E,N,N,Y,Y,N,M,M,L,,0.0,M,,,Y,N,N,Y,,0.0,,N,N,Y,0.0,,Y,Y,,N,N,Y,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,N,N,Y,Y,,,S
78,79,POINT (-79.81666666666666 44.75),3970.0,3640.0,VICTORIA HARBOUR,CA,44.75,-79.816667,44.0,45.0,N,79.0,49.0,W,,,V,CN,E,N,N,Y,N,N,O,O,O,,0.0,,,,N,N,Y,Y,,0.0,,N,N,Y,0.0,,,,,,,Y,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,,Y,Y,C,,
79,80,POINT (-79.71666666666667 44.76666666666667),3980.0,3640.0,WAUBAUSHENE,CA,44.766667,-79.716667,44.0,46.0,N,79.0,43.0,W,,,V,CN,E,N,N,Y,,,N,N,P,,0.0,M,,,N,N,Y,Y,,0.0,,N,N,Y,0.0,,,,,,,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,,Y,Y,C,,
80,81,POINT (-79.71666666666667 44.8),4000.0,3640.0,PORT SEVERN,CA,44.8,-79.716667,44.0,48.0,N,79.0,43.0,W,,,V,RN,E,,,Y,N,Y,P,P,P,,0.0,,,,N,N,Y,Y,,0.0,,N,N,Y,0.0,,,,,,,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,Y,Y,,Y,Y,C,,
81,82,POINT (-80.09999999999999 45.31666666666667),4020.0,3640.0,DEPOT HARBOUR,CA,45.316667,-80.1,45.0,19.0,N,80.0,6.0,W,,,V,CN,E,,,Y,N,,M,M,M,,0.0,M,Y,N,N,N,Y,Y,,0.0,,N,N,Y,0.0,,,,,,,Y,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,,,
82,83,POINT (-80.03333333333333 45.33333333333334),4030.0,3640.0,PARRY SOUND,CA,45.333333,-80.033333,45.0,20.0,N,80.0,2.0,W,,,S,CN,E,N,N,N,N,Y,L,H,M,M,0.0,L,N,N,Y,N,Y,N,,0.0,,,Y,Y,0.0,,Y,Y,,,Y,,Y,,0.0,0.0,0.0,Y,,0.0,N,,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,,Y,,,C,,M
83,84,POINT (-80.56666666666666 45.76666666666667),4050.0,3640.0,BYNG INLET,CA,45.766667,-80.566667,45.0,46.0,N,80.0,34.0,W,,,V,CN,E,,,Y,N,,N,O,M,,0.0,M,N,N,N,N,N,Y,,0.0,,N,N,Y,0.0,,,,,,,Y,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,,Y,Y,C,,S
84,85,POINT (-80.75 45.88333333333333),4060.0,3640.0,KEY HARBOUR,CA,45.883333,-80.75,45.0,53.0,N,80.0,45.0,W,,,V,CN,E,,,Y,N,,N,M,Q,,0.0,M,N,N,N,N,N,Y,,0.0,,N,N,Y,0.0,,,,,,,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,,Y,Y,C,,
85,86,POINT (-81.51666666666667 45.96666666666667),4080.0,3640.0,KILLARNEY,CA,45.966667,-81.516667,45.0,58.0,N,81.0,31.0,W,,,V,CN,E,N,N,Y,N,N,N,P,O,,0.0,M,N,N,N,N,N,Y,,0.0,,N,N,Y,0.0,,,,,,,,Y,,0.0,0.0,0.0,,,0.0,N,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,,Y,Y,C,,M
86,87,POINT (-75.51666666666667 10.31666666666667),11905.0,11860.0,MAMONAL,CO,10.316667,-75.516667,10.0,19.0,N,75.0,31.0,W,148,24508,S,OR,P,,,,,,K,J,M,M,0.0,M,,,,,,Y,Y,0.0,,,Y,,0.0,Y,,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,,,Y,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,C,,S
87,88,POINT (-48.66666666666666 -28.23333333333333),13040.0,12700.0,IMBITUBA,BR,-28.233333,-48.666667,28.0,14.0,S,48.0,40.0,W,124,24120,V,CN,P,N,N,N,N,Y,J,K,K,,1.0,L,,Y,,N,Y,Y,Y,0.0,,,Y,Y,0.0,Y,Y,,Y,,,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,,Y,,Y,Y,Y,C,,S
88,89,POINT (-44.03333333333333 -23.01666666666667),12935.0,12700.0,GUAIBA ISLAND TERMINAL,BR,-23.016667,-44.033333,23.0,1.0,S,44.0,2.0,W,124,24164,S,CN,P,N,N,N,Y,Y,B,B,B,,2.0,L,Y,Y,N,N,Y,Y,Y,0.0,,N,Y,Y,0.0,Y,,,Y,,Y,Y,Y,,0.0,0.0,0.0,N,Y,0.0,N,Y,,,0.0,N,0.0,0.0,Y,N,0.0,0.0,0.0,N,Y,N,N,N,N,N,,S
89,90,POINT (-43.15 -22.81666666666667),12900.0,12700.0,DTSE / GEGUA OIL TERMINAL,BR,-22.816667,-43.15,22.0,49.0,S,43.0,9.0,W,124,24162,M,OR,F,,,,Y,Y,J,G,,L,1.0,L,,,,,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,,,,,,0.0,0.0,0.0,Y,Y,0.0,,,,Y,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,A,M,
90,91,POINT (-44.21666666666667 -23.05),12950.0,12700.0,GEBIG,BR,-23.05,-44.216667,23.0,3.0,S,44.0,13.0,W,124,24150,S,OR,P,,,,Y,,A,A,,A,1.0,L,,Y,,,Y,Y,Y,0.0,Y,Y,Y,Y,0.0,Y,,,Y,,,,Y,Y,0.0,0.0,0.0,Y,N,0.0,N,,,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,,,Y,Y,,,B,,
91,92,POINT (140.7833333333333 51.46666666666667),60810.0,60530.0,DE KASTRI,RU,51.466667,140.783333,51.0,28.0,N,140.0,47.0,E,155,,M,CN,P,,,Y,Y,,M,K,K,K,2.0,M,Y,,Y,,Y,Y,Y,0.0,,,Y,Y,0.0,,Y,Y,,,,,Y,Y,0.0,0.0,0.0,Y,,0.0,,,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,,,,C,,
92,93,POINT (140.7333333333333 53.13333333333333),60820.0,60530.0,NIKOLAYEVSK NA AMUR,RU,53.133333,140.733333,53.0,8.0,N,140.0,44.0,E,155,,V,RN,G,,Y,Y,Y,,M,C,N,,1.0,M,Y,Y,Y,,Y,Y,Y,0.0,Y,,,,0.0,Y,,,Y,Y,,,Y,,0.0,0.0,0.0,Y,Y,0.0,,Y,Y,Y,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,,Y,Y,,,,C,S,
93,94,POINT (143 53.55),60860.0,60840.0,OKHA,RU,53.55,143.0,53.0,33.0,N,143.0,0.0,E,155,,V,CN,F,,,Y,,,M,B,,,3.0,M,,,,,,,,0.0,,,,,0.0,,Y,Y,Y,,,Y,,Y,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,,,,,C,,
94,95,POINT (143.1333333333333 49.21666666666667),60880.0,60840.0,PORONAYSK,RU,49.216667,143.133333,49.0,13.0,N,143.0,8.0,E,155,,V,OR,F,,,Y,Y,,H,K,P,,3.0,M,Y,,,,,N,N,0.0,,,,,0.0,,,,Y,,,Y,,Y,0.0,0.0,0.0,Y,,0.0,,,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,N,N,N,,,N,,
95,96,POINT (142.7666666666667 46.61666666666667),60920.0,60840.0,KORSAKOV,RU,46.616667,142.766667,46.0,37.0,N,142.0,46.0,E,155,96200,S,CB,P,N,Y,Y,,N,G,K,L,M,1.0,M,Y,,Y,Y,Y,Y,Y,0.0,Y,,Y,,0.0,,Y,Y,Y,Y,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,Y,Y,Y,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,,,C,,S
96,97,POINT (141.8666666666667 46.66666666666666),60930.0,60840.0,NEVELSK,RU,46.666667,141.866667,46.0,40.0,N,141.0,52.0,E,155,,V,CB,P,Y,Y,,Y,,N,D,M,,1.0,M,,,Y,N,Y,Y,Y,0.0,Y,,Y,,0.0,,Y,,Y,,,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,,,Y,,0.0,,0.0,0.0,,Y,0.0,0.0,0.0,,Y,,Y,Y,Y,B,S,S
97,98,POINT (142.05 47.05),60940.0,60840.0,KHOLMSK,RU,47.05,142.05,47.0,3.0,N,142.0,3.0,E,155,,S,CB,F,N,Y,Y,Y,Y,M,J,M,,0.0,M,Y,,,,Y,Y,Y,0.0,Y,,Y,,0.0,,,,Y,,,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,N,Y,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,N,,,C,,M
98,99,POINT (142.0333333333333 49.08333333333334),60980.0,60840.0,UGLEGORSK,RU,49.083333,142.033333,49.0,5.0,N,142.0,2.0,E,155,,V,OR,P,Y,,Y,Y,Y,D,D,O,,1.0,M,Y,,,,Y,,N,0.0,,,Y,,0.0,,Y,Y,Y,,,Y,,Y,0.0,0.0,0.0,Y,,0.0,,,Y,Y,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,C,,S
99,100,POINT (142.1333333333333 49.45),60990.0,60840.0,LESOGORSK,RU,49.45,142.133333,49.0,27.0,N,142.0,8.0,E,155,,V,OR,P,,,Y,Y,,H,H,,,2.0,,Y,,,,,,,0.0,,,,,0.0,,,Y,,,,Y,,Y,0.0,0.0,0.0,Y,,0.0,,,,,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,,,,,,D,,
100,101,POINT (128.5666666666667 35.18333333333333),60380.0,60315.0,MASAN,KR,35.183333,128.566667,35.0,11.0,N,128.0,34.0,E,157,95147,M,CN,G,Y,Y,N,Y,Y,K,H,J,N,2.0,L,Y,Y,Y,N,Y,Y,Y,0.0,,,Y,,0.0,Y,Y,,Y,,,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,Y,,Y,,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,,,,C,S,S
101,102,POINT (129.0333333333333 35.1),60390.0,60315.0,PUSAN,KR,35.1,129.033333,35.0,6.0,N,129.0,2.0,E,157,95151/2,L,CB,E,N,N,N,Y,Y,H,H,F,M,1.0,L,Y,Y,Y,Y,Y,Y,Y,0.0,Y,,Y,,0.0,Y,Y,Y,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,Y,0.0,Y,0.0,0.0,Y,Y,0.0,0.0,0.0,Y,Y,Y,Y,Y,Y,B,L,M
102,103,POINT (129.4 35.45),60400.0,60315.0,ULSAN,KR,35.45,129.4,35.0,27.0,N,129.0,24.0,E,157,95160/1,M,RN,E,N,Y,N,Y,Y,D,A,E,A,1.0,L,Y,Y,Y,,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,Y,Y,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,Y,0.0,,,Y,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,M,M
103,104,POINT (120.65 28.01666666666667),59910.0,59850.0,WENZHOU,CN,28.016667,120.65,28.0,1.0,N,120.0,39.0,E,157,,M,RN,G,Y,Y,,Y,,O,B,H,J,4.0,M,Y,,,,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,,,Y,,Y,,Y,Y,0.0,0.0,0.0,Y,,0.0,Y,Y,,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,,Y,,Y,C,S,
104,105,POINT (121.7 29.95),59950.0,59850.0,ZHEN HAI,CN,29.95,121.7,29.0,57.0,N,121.0,42.0,E,157,,V,RN,G,Y,N,N,Y,,N,O,M,G,2.0,M,Y,,,,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,Y,,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,,,B,,M
105,106,POINT (122.1 30),59960.0,59850.0,ZHOUSHAN,CN,30.0,122.1,30.0,0.0,N,122.0,6.0,E,157,,S,CN,G,Y,,,Y,Y,B,B,A,O,1.0,L,Y,,Y,,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,,,,,Y,0.0,0.0,0.0,Y,Y,0.0,Y,Y,Y,,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,,Y,,,C,M,
106,107,POINT (120.2333333333333 31.91666666666667),59985.0,59850.0,JIANGYIN,CN,31.916667,120.233333,31.0,55.0,N,120.0,14.0,E,157,,S,RN,F,Y,,,,,M,N,L,N,2.0,M,Y,Y,,,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,,Y,,Y,,0.0,0.0,0.0,,,0.0,,Y,Y,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,,,C,,
107,108,POINT (119.85 32.28333333333333),59987.0,59850.0,GAOGANG,CN,32.283333,119.85,32.0,17.0,N,119.0,51.0,E,157,,S,RN,F,,,N,Y,N,K,K,L,M,2.0,L,Y,Y,,,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,,,,Y,Y,0.0,0.0,0.0,,,0.0,,,Y,Y,0.0,Y,0.0,0.0,,,0.0,0.0,0.0,Y,Y,Y,,,,C,,
108,109,POINT (119.4333333333333 32.26666666666667),59988.0,59850.0,YANGZHOU,CN,32.266667,119.433333,32.0,16.0,N,119.0,26.0,E,157,,S,RN,F,,,,Y,Y,N,K,K,M,2.0,M,Y,Y,,,,Y,Y,0.0,,,Y,Y,0.0,Y,,Y,,Y,,,,,0.0,0.0,0.0,,,0.0,N,,Y,Y,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,,,C,,
109,110,POINT (119.4333333333333 32.21666666666667),59995.0,59850.0,ZHENJIANG,CN,32.216667,119.433333,32.0,13.0,N,119.0,26.0,E,157,,S,RN,F,Y,,N,,Y,K,L,J,L,1.0,M,Y,Y,,,Y,Y,Y,0.0,,,Y,Y,0.0,Y,,,Y,,,,,Y,0.0,0.0,0.0,Y,Y,0.0,,,Y,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,,,,C,,M
110,111,POINT (118.75 32.08333333333334),60000.0,59850.0,NANJING,CN,32.083333,118.75,32.0,5.0,N,118.0,45.0,E,157,522,V,RN,F,Y,,Y,Y,,K,L,K,K,1.0,L,Y,Y,Y,,Y,Y,Y,0.0,Y,,Y,Y,0.0,Y,Y,Y,Y,,Y,Y,Y,Y,0.0,0.0,0.0,Y,N,0.0,N,Y,,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,C,,S
111,112,POINT (118.3666666666667 31.33333333333333),60010.0,59850.0,WU HU,CN,31.333333,118.366667,31.0,20.0,N,118.0,22.0,E,157,,S,RN,F,,,,Y,,M,L,N,,1.0,,,,,,Y,Y,Y,0.0,,,Y,Y,0.0,,,,Y,,Y,Y,Y,,0.0,0.0,0.0,Y,,0.0,,Y,Y,Y,0.0,,0.0,0.0,,,0.0,0.0,0.0,Y,Y,,,,,N,,
112,113,POINT (117.0333333333333 30.51666666666667),60030.0,59850.0,ANKINGCHENG,CN,30.516667,117.033333,30.0,31.0,N,117.0,2.0,E,157,,V,RN,F,,,,,,O,M,P,N,16.0,M,Y,,,,Y,Y,Y,0.0,,,Y,Y,0.0,,,,Y,Y,Y,Y,Y,Y,0.0,0.0,0.0,Y,,0.0,,Y,Y,Y,0.0,,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,Y,Y,,,N,,S
113,114,POINT (114.2833333333333 30.58333333333333),60060.0,59850.0,HANKOW,CN,30.583333,114.283333,30.0,35.0,N,114.0,17.0,E,157,,M,RN,F,,,,Y,Y,O,M,N,H,38.0,,,,Y,,Y,Y,Y,0.0,,,Y,Y,0.0,,,,Y,,Y,Y,Y,,0.0,0.0,0.0,,,0.0,,,Y,Y,0.0,Y,0.0,0.0,Y,,0.0,0.0,0.0,Y,Y,N,Y,Y,Y,B,,
114,115,POINT (108.4333333333333 30.81666666666667),60110.0,59850.0,WANXIAN,CN,30.816667,108.433333,30.0,49.0,N,108.0,26.0,E,157,522,V,RN,G,,,,,,P,H,,,90.0,,,,,,,,,0.0,,,,,0.0,,,,Y,Y,Y,Y,,,0.0,0.0,0.0,,,0.0,,Y,Y,,0.0,,0.0,0.0,,,0.0,0.0,0.0,,,Y,,,,D,,S
